6zsl_chainA  	EOS100054_conf0_0.pdb  	0.786   	14.236  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100010_conf0_7.pdb  	0.786   	14.235  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS778_conf0_1.pdb     	0.786   	14.235  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS316_conf0_2.pdb     	0.786   	14.235  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1712_conf0_4.pdb    	0.786   	14.234  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101392_conf0_0.pdb  	0.786   	14.232  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS542_conf0_3.pdb     	0.786   	14.231  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1049_conf0_4.pdb    	0.786   	14.23   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1656_conf0_4.pdb    	0.786   	14.23   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS128_conf0_3.pdb     	0.786   	14.23   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100260_conf0_2.pdb  	0.786   	14.229  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2285_conf0_2.pdb    	0.786   	14.228  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1298_conf0_8.pdb    	0.786   	14.228  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100652_conf0_2.pdb  	0.786   	14.228  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS167_conf0_6.pdb     	0.786   	14.228  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1924_conf0_4.pdb    	0.786   	14.227  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1599_conf0_6.pdb    	0.786   	14.225  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2394_conf0_5.pdb    	0.786   	14.225  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1434_conf0_8.pdb    	0.786   	14.224  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2093_conf0_0.pdb    	0.786   	14.223  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2023_conf0_1.pdb    	0.786   	14.223  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101322_conf0_0.pdb  	0.786   	14.223  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101891_conf0_5.pdb  	0.786   	14.222  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1054_conf0_2.pdb    	0.786   	14.22   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS623_conf0_4.pdb     	0.786   	14.22   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1901_conf0_4.pdb    	0.786   	14.22   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100494_conf0_0.pdb  	0.786   	14.219  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS349_conf0_8.pdb     	0.786   	14.218  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1099_conf0_3.pdb    	0.786   	14.218  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101704_conf0_5.pdb  	0.786   	14.217  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS373_conf0_0.pdb     	0.786   	14.217  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS91_conf0_8.pdb      	0.786   	14.217  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS764_conf0_3.pdb     	0.786   	14.216  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1537_conf0_0.pdb    	0.786   	14.216  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS961_conf0_2.pdb     	0.786   	14.216  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1107_conf0_2.pdb    	0.786   	14.216  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1594_conf0_3.pdb    	0.786   	14.216  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS788_conf0_4.pdb     	0.786   	14.215  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100022_conf0_5.pdb  	0.786   	14.215  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1039_conf0_5.pdb    	0.786   	14.215  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100897_conf0_3.pdb  	0.786   	14.214  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS797_conf0_4.pdb     	0.786   	14.214  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS426_conf0_2.pdb     	0.786   	14.211  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1449_conf0_0.pdb    	0.786   	14.21   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1136_conf0_6.pdb    	0.786   	14.21   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101325_conf0_3.pdb  	0.786   	14.21   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2010_conf0_1.pdb    	0.786   	14.209  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS688_conf0_0.pdb     	0.786   	14.208  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1425_conf0_1.pdb    	0.786   	14.208  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98644_conf0_3.pdb   	0.786   	14.206  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2238_conf0_3.pdb    	0.786   	14.206  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1427_conf0_5.pdb    	0.786   	14.206  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS249_conf0_7.pdb     	0.786   	14.205  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS463_conf0_0.pdb     	0.786   	14.205  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1038_conf0_3.pdb    	0.786   	14.205  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101323_conf0_6.pdb  	0.786   	14.204  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101205_conf0_6.pdb  	0.786   	14.202  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101916_conf0_4.pdb  	0.786   	14.202  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS290_conf0_7.pdb     	0.786   	14.201  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS692_conf0_1.pdb     	0.786   	14.2    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS854_conf0_4.pdb     	0.786   	14.2    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101413_conf0_2.pdb  	0.786   	14.199  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100483_conf0_6.pdb  	0.786   	14.198  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101323_conf0_2.pdb  	0.786   	14.197  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1896_conf0_2.pdb    	0.786   	14.196  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS500_conf0_0.pdb     	0.786   	14.196  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1743_conf0_8.pdb    	0.786   	14.195  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101715_conf0_1.pdb  	0.786   	14.194  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101555_conf0_2.pdb  	0.786   	14.194  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1427_conf0_0.pdb    	0.786   	14.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1161_conf0_4.pdb    	0.786   	14.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1813_conf0_6.pdb    	0.786   	14.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1161_conf0_2.pdb    	0.786   	14.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1995_conf0_6.pdb    	0.786   	14.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2337_conf0_6.pdb    	0.786   	14.193  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101417_conf0_7.pdb  	0.786   	14.192  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS879_conf0_1.pdb     	0.786   	14.192  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101260_conf0_1.pdb  	0.786   	14.192  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1209_conf0_2.pdb    	0.786   	14.19   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS674_conf0_1.pdb     	0.786   	14.188  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1433_conf0_7.pdb    	0.786   	14.188  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1470_conf0_3.pdb    	0.786   	14.187  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS127_conf0_0.pdb     	0.786   	14.187  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101965_conf0_8.pdb  	0.786   	14.186  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100889_conf0_2.pdb  	0.786   	14.185  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100714_conf0_1.pdb  	0.786   	14.184  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1855_conf0_6.pdb    	0.786   	14.183  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1316_conf0_8.pdb    	0.786   	14.183  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2103_conf0_1.pdb    	0.786   	14.183  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1714_conf0_4.pdb    	0.786   	14.183  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2189_conf0_4.pdb    	0.786   	14.182  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1738_conf0_0.pdb    	0.786   	14.182  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101526_conf0_8.pdb  	0.786   	14.182  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2317_conf0_8.pdb    	0.786   	14.182  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS477_conf0_6.pdb     	0.786   	14.181  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1787_conf0_1.pdb    	0.786   	14.181  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1038_conf0_0.pdb    	0.786   	14.181  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1140_conf0_2.pdb    	0.786   	14.181  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1666_conf0_7.pdb    	0.786   	14.18   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS219_conf0_5.pdb     	0.786   	14.18   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1412_conf0_7.pdb    	0.786   	14.18   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100721_conf0_0.pdb  	0.786   	14.179  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1870_conf0_8.pdb    	0.786   	14.179  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1342_conf0_3.pdb    	0.786   	14.177  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2008_conf0_8.pdb    	0.786   	14.177  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1958_conf0_1.pdb    	0.786   	14.177  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS19_conf0_1.pdb      	0.786   	14.176  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS664_conf0_2.pdb     	0.786   	14.176  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1169_conf0_2.pdb    	0.786   	14.175  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS71_conf0_7.pdb      	0.786   	14.175  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1628_conf0_4.pdb    	0.786   	14.175  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100409_conf0_7.pdb  	0.786   	14.175  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS303_conf0_0.pdb     	0.786   	14.173  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101096_conf0_1.pdb  	0.786   	14.173  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1139_conf0_6.pdb    	0.786   	14.173  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2249_conf0_6.pdb    	0.786   	14.173  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101516_conf0_2.pdb  	0.786   	14.172  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102397_conf0_1.pdb  	0.786   	14.172  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2007_conf0_4.pdb    	0.786   	14.172  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2122_conf0_0.pdb    	0.786   	14.172  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1289_conf0_4.pdb    	0.786   	14.171  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2187_conf0_2.pdb    	0.786   	14.171  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101501_conf0_2.pdb  	0.786   	14.171  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100151_conf0_6.pdb  	0.786   	14.171  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101777_conf0_0.pdb  	0.786   	14.171  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS814_conf0_3.pdb     	0.786   	14.17   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1390_conf0_6.pdb    	0.786   	14.17   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102282_conf0_7.pdb  	0.786   	14.17   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101832_conf0_1.pdb  	0.786   	14.169  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS747_conf0_0.pdb     	0.786   	14.169  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS208_conf0_4.pdb     	0.786   	14.168  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1855_conf0_2.pdb    	0.786   	14.167  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1661_conf0_0.pdb    	0.786   	14.167  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1752_conf0_8.pdb    	0.786   	14.167  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100897_conf0_4.pdb  	0.786   	14.166  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS467_conf0_4.pdb     	0.786   	14.166  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1327_conf0_1.pdb    	0.786   	14.165  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS379_conf0_0.pdb     	0.786   	14.165  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102089_conf0_0.pdb  	0.786   	14.165  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1619_conf0_0.pdb    	0.786   	14.165  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2103_conf0_7.pdb    	0.786   	14.165  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102267_conf0_1.pdb  	0.786   	14.164  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS811_conf0_0.pdb     	0.786   	14.164  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1087_conf0_1.pdb    	0.786   	14.164  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101505_conf0_3.pdb  	0.786   	14.164  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1613_conf0_3.pdb    	0.786   	14.163  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2221_conf0_0.pdb    	0.786   	14.163  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101396_conf0_1.pdb  	0.786   	14.163  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2029_conf0_2.pdb    	0.786   	14.162  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1028_conf0_3.pdb    	0.786   	14.161  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1667_conf0_7.pdb    	0.786   	14.161  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS439_conf0_7.pdb     	0.786   	14.161  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1411_conf0_2.pdb    	0.786   	14.161  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS864_conf0_5.pdb     	0.786   	14.161  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS474_conf0_2.pdb     	0.786   	14.16   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS116_conf0_6.pdb     	0.786   	14.159  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS294_conf0_1.pdb     	0.786   	14.159  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2301_conf0_7.pdb    	0.786   	14.158  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101901_conf0_5.pdb  	0.786   	14.158  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101676_conf0_3.pdb  	0.786   	14.158  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS4_conf0_2.pdb       	0.786   	14.157  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1016_conf0_0.pdb    	0.786   	14.157  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1956_conf0_0.pdb    	0.786   	14.157  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101898_conf0_1.pdb  	0.786   	14.156  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS120_conf0_7.pdb     	0.786   	14.156  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2163_conf0_4.pdb    	0.786   	14.156  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS297_conf0_0.pdb     	0.786   	14.156  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100446_conf0_7.pdb  	0.786   	14.154  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1798_conf0_1.pdb    	0.786   	14.154  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS37_conf0_1.pdb      	0.786   	14.154  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1291_conf0_2.pdb    	0.786   	14.153  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100216_conf0_5.pdb  	0.786   	14.153  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS446_conf0_1.pdb     	0.786   	14.153  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100456_conf0_5.pdb  	0.786   	14.152  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101672_conf0_0.pdb  	0.786   	14.152  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS915_conf0_3.pdb     	0.786   	14.152  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1676_conf0_0.pdb    	0.786   	14.15   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1172_conf0_6.pdb    	0.786   	14.15   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS433_conf0_1.pdb     	0.786   	14.149  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS840_conf0_0.pdb     	0.786   	14.149  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1387_conf0_4.pdb    	0.786   	14.149  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS558_conf0_3.pdb     	0.786   	14.149  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1027_conf0_7.pdb    	0.786   	14.148  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100356_conf0_6.pdb  	0.786   	14.148  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1705_conf0_6.pdb    	0.786   	14.148  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS507_conf0_7.pdb     	0.786   	14.147  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1344_conf0_5.pdb    	0.786   	14.146  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS595_conf0_0.pdb     	0.786   	14.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS106_conf0_3.pdb     	0.786   	14.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1913_conf0_4.pdb    	0.786   	14.144  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2059_conf0_2.pdb    	0.786   	14.143  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS33_conf0_6.pdb      	0.786   	14.142  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1610_conf0_3.pdb    	0.786   	14.141  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1970_conf0_3.pdb    	0.786   	14.141  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101706_conf0_6.pdb  	0.786   	14.141  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100010_conf0_1.pdb  	0.786   	14.139  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1209_conf0_5.pdb    	0.786   	14.139  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1534_conf0_6.pdb    	0.786   	14.138  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1539_conf0_5.pdb    	0.786   	14.138  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1999_conf0_1.pdb    	0.786   	14.137  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100959_conf0_6.pdb  	0.786   	14.137  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1337_conf0_4.pdb    	0.786   	14.136  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100841_conf0_8.pdb  	0.786   	14.136  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS48_conf0_1.pdb      	0.786   	14.136  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100432_conf0_1.pdb  	0.786   	14.136  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS4_conf0_5.pdb       	0.786   	14.135  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS150_conf0_0.pdb     	0.786   	14.132  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS953_conf0_3.pdb     	0.786   	14.132  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101541_conf0_0.pdb  	0.786   	14.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1746_conf0_4.pdb    	0.786   	14.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2162_conf0_8.pdb    	0.786   	14.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100841_conf0_0.pdb  	0.786   	14.131  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1173_conf0_0.pdb    	0.786   	14.13   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS428_conf0_1.pdb     	0.786   	14.129  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS289_conf0_0.pdb     	0.786   	14.128  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100092_conf0_0.pdb  	0.786   	14.126  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1210_conf0_5.pdb    	0.786   	14.126  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1305_conf0_3.pdb    	0.786   	14.125  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS121_conf0_3.pdb     	0.786   	14.125  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100904_conf0_7.pdb  	0.786   	14.124  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100634_conf0_2.pdb  	0.786   	14.124  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS730_conf0_7.pdb     	0.786   	14.123  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1291_conf0_6.pdb    	0.786   	14.122  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101131_conf0_2.pdb  	0.786   	14.122  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1927_conf0_0.pdb    	0.786   	14.122  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS864_conf0_2.pdb     	0.786   	14.121  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS741_conf0_2.pdb     	0.786   	14.121  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS761_conf0_8.pdb     	0.786   	14.121  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS94_conf0_7.pdb      	0.786   	14.121  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101527_conf0_7.pdb  	0.786   	14.12   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS360_conf0_1.pdb     	0.786   	14.12   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS889_conf0_2.pdb     	0.786   	14.12   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2332_conf0_1.pdb    	0.786   	14.12   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS11_conf0_0.pdb      	0.786   	14.12   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100590_conf0_2.pdb  	0.786   	14.119  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS343_conf0_6.pdb     	0.786   	14.119  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS91_conf0_3.pdb      	0.786   	14.119  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS399_conf0_1.pdb     	0.786   	14.118  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100325_conf0_1.pdb  	0.786   	14.118  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1494_conf0_0.pdb    	0.786   	14.118  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS853_conf0_0.pdb     	0.786   	14.118  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1452_conf0_3.pdb    	0.786   	14.117  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS569_conf0_3.pdb     	0.786   	14.117  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS307_conf0_7.pdb     	0.786   	14.117  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1979_conf0_1.pdb    	0.786   	14.116  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1644_conf0_0.pdb    	0.786   	14.115  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100721_conf0_2.pdb  	0.786   	14.114  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS265_conf0_8.pdb     	0.786   	14.114  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100229_conf0_0.pdb  	0.786   	14.114  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1717_conf0_4.pdb    	0.786   	14.113  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS145_conf0_3.pdb     	0.786   	14.11   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1107_conf0_1.pdb    	0.786   	14.11   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS309_conf0_7.pdb     	0.786   	14.11   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS799_conf0_1.pdb     	0.786   	14.11   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1921_conf0_1.pdb    	0.786   	14.108  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1119_conf0_8.pdb    	0.786   	14.108  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100514_conf0_0.pdb  	0.786   	14.108  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS499_conf0_3.pdb     	0.786   	14.106  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98644_conf0_7.pdb   	0.786   	14.106  	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS21_conf0_1.pdb      	0.786   	14.105  	-13.683 	11.084  	-74.656 
